time,evtol_id,state,node_from,node_to,op,is_p,is_o,battery_level,battery_after_op,onboard_passenger_count,onboard_groups,onboard_group_sizes,served_groups_evtol,x,y,x_from,y_from,x_to,y_to
381.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
382.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
383.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
384.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
385.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
386.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
387.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
388.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
389.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
390.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
391.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
392.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
393.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
394.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
395.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
396.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
397.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
398.0,3,parked,2,2,,1.0,0.0,40.0,3,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
399.0,3,parked,2,2,,1.0,0.0,40.0,6,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
400.0,3,parked,2,2,,1.0,0.0,40.0,6,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
0.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
1.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
2.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
3.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
4.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
5.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
6.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
7.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
8.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
9.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
10.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
11.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
12.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
13.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
14.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
15.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
16.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
17.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
18.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
19.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
20.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
21.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
22.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
23.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
24.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
25.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
26.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
27.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
28.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
29.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
30.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
31.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
32.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
33.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
34.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
35.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
36.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
37.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
38.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
39.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
40.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
41.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
42.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
43.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
44.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
45.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
46.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
47.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
48.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
49.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
50.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
51.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
52.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
53.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
54.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
55.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
56.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
57.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
58.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
59.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
60.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
61.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
62.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
63.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
64.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
65.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
66.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
67.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
68.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
69.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
70.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
71.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
72.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
73.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
74.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
75.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
76.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
77.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
78.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
79.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
80.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
81.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
82.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
83.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
84.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
85.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
86.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
87.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
88.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
89.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
90.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
91.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
92.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
93.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
94.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
95.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
96.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
97.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
98.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
99.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
100.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
101.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
102.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
103.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
104.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
105.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
106.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
107.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
108.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
109.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
110.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
111.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
112.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
113.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
114.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
115.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
116.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
117.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
118.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
119.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
120.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
121.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
122.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
123.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
124.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
125.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
126.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
127.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
128.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
129.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
130.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
131.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
132.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
133.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
134.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
135.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
136.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
137.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
138.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
139.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
140.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
141.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
142.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
143.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
144.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
145.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
146.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
147.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
148.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
149.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
150.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
151.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
152.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
153.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
154.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
155.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
156.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
157.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
158.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
159.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
160.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
161.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
162.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
163.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
164.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
165.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
166.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
167.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
168.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
169.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
170.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
171.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
172.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
173.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
174.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
175.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
176.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
177.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
178.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
179.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
180.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
181.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
182.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
183.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
184.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
185.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
186.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
187.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
188.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
189.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
190.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
191.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
192.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
193.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
194.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
195.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
196.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
197.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
198.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
199.0,4,parked,2,2,,1.0,0.0,80.0,0,0,,,,9.151667,55.740278,9.151667,55.740278,9.151667,55.740278
